"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"47037019112","Tennessee","Davidson County","1",13.3,69167,"0",46.9,5.22,11.35,2.09,19.55
"47037019114","Tennessee","Davidson County","1",6.5,110313,"1",65.2,1.59,13.47,3.94,9.59
"47037019115","Tennessee","Davidson County","1",6.9,111406,"0",98.51,2.94,22.83,8.76,12.84
"47037019116","Tennessee","Davidson County","1",13.3,85000,"0",18.48,1.16,3.98,1.15,3.15
"47037019117","Tennessee","Davidson County","1",10.2,82460,"0",99.7,10.14,29.47,4.76,27.14
"47037019118","Tennessee","Davidson County","1",17.2,57125,"0",96.43,9.11,21.14,2.69,35.82
"47037019300","Tennessee","Davidson County","1",69.9,10895,"1",0,0,0,0,0
"47037019400","Tennessee","Davidson County","1",27.5,95284,"0",0,0,0,0,0
"47037019500","Tennessee","Davidson County","1",19.5,152703,"0",0.22,0,0,0.04,0.09
"47037019600","Tennessee","Davidson County","1",11.6,66445,"1",98.3,6.34,19.87,9.84,27.33
"47039955001","Tennessee","Decatur County","0",18.7,55156,"0",99.99,14.23,18.48,21.58,46.79
"47039955002","Tennessee","Decatur County","0",22,43160,"1",50.45,11.49,11.75,9.02,25.92
"47039955101","Tennessee","Decatur County","0",20,48478,"0",75.37,14.39,16.37,17.58,38.53
"47039955102","Tennessee","Decatur County","0",16.3,55625,"0",95.46,15.75,19.4,20.39,32.53
"47041920101","Tennessee","DeKalb County","0",16.9,74722,"0",100,8.47,17.61,18.78,33.04
"47041920102","Tennessee","DeKalb County","0",23.6,49259,"0",100,17.93,24.51,13.75,46.5
"47041920200","Tennessee","DeKalb County","1",18.6,48649,"1",38.41,7.37,8.95,5.36,19.27
"47041920300","Tennessee","DeKalb County","0",10.5,56086,"0",99.34,11.48,23,14.65,37.24
"47043060100","Tennessee","Dickson County","0",12.3,61071,"0",100,9.79,25.11,14.44,32.49
"47043060200","Tennessee","Dickson County","0",18.3,61023,"1",84.44,10.95,21.48,10.67,38.38
"47043060300","Tennessee","Dickson County","0",10.7,65709,"1",73.43,10.47,18.04,8.42,23.05
"47043060401","Tennessee","Dickson County","0",5.3,81221,"0",99.31,3.4,22.43,14.13,18.77
"47043060402","Tennessee","Dickson County","0",8,76554,"0",94.4,5.86,24.28,10.94,23.53
"47043060501","Tennessee","Dickson County","1",7.9,63780,"0",28.38,3.98,6.84,4.28,10.2
"47043060502","Tennessee","Dickson County","1",10.5,70208,"0",94.51,9.66,20.23,19.8,27.92
"47043060601","Tennessee","Dickson County","0",24.8,43145,"0",98.07,16.07,26.56,12.89,47.57
"47043060602","Tennessee","Dickson County","0",25.9,47894,"0",37.41,7.95,9.63,4.56,10.42
"47043060700","Tennessee","Dickson County","0",17.1,50742,"0",100,9.67,24.66,12.49,33.89
"47045964000","Tennessee","Dyer County","0",19.4,57417,"0",69.33,11.7,17.5,9.58,22.4
"47045964200","Tennessee","Dyer County","1",17.6,65395,"1",63.53,9.62,15.75,10.17,29.57
"47045964300","Tennessee","Dyer County","1",22.8,49608,"1",14,3.1,2.95,2.1,3.77
"47045964400","Tennessee","Dyer County","1",28.7,36465,"0",92.25,27.08,25.99,9.73,58.15
"47045964500","Tennessee","Dyer County","0",9.5,67188,"0",100,15.01,23.19,13.85,34.77
"47045964600","Tennessee","Dyer County","0",14.2,42664,"0",100,21.98,22.94,15.8,43.2
"47045964800","Tennessee","Dyer County","0",16.1,58365,"0",100,9.03,23.13,14.58,37.17
"47045964900","Tennessee","Dyer County","0",9.6,58491,"0",98.61,7.68,22.8,13.08,34.85
"47047060300","Tennessee","Fayette County","0",23,48173,"1",100,30.03,20.26,17.42,46.99
"47047060401","Tennessee","Fayette County","0",16.9,86053,"0",100,10.59,23.44,13.81,32.83
"47047060402","Tennessee","Fayette County","0",3.9,82083,"0",70.44,6.14,16.92,8.39,12.69
"47047060403","Tennessee","Fayette County","0",5.7,85455,"0",68.47,9.84,14.72,10.8,13.3
"47047060404","Tennessee","Fayette County","1",3.2,71940,"0",72.29,3.99,17.57,9.15,11.13
"47047060501","Tennessee","Fayette County","0",33,51750,"1",61.38,17.59,14.04,9.92,24.83
"47047060502","Tennessee","Fayette County","0",15.6,55625,"0",87.01,12.81,19.68,13.09,37.82
"47047060600","Tennessee","Fayette County","0",17.9,56667,"0",100,20.19,24.04,15.94,45.46
"47047060701","Tennessee","Fayette County","0",16,73472,"0",99.23,7.62,19.4,16.98,25.6
"47047060702","Tennessee","Fayette County","0",11.3,98083,"0",100,9.38,18.63,17.56,24.71
"47047060800","Tennessee","Fayette County","0",15.8,78077,"0",99.98,17.62,26.31,14.2,27.31
"47049965000","Tennessee","Fentress County","0",18.2,53646,"0",100,11.5,20.54,18.46,34.22
"47049965100","Tennessee","Fentress County","0",28.8,34464,"1",44.06,15.38,10.57,7.84,29.03
"47049965200","Tennessee","Fentress County","0",16.3,40712,"1",90.48,22.15,20.46,14.06,40.58
"47049965300","Tennessee","Fentress County","0",23.5,41005,"1",92.79,26.21,23.49,14.02,50.22
"47051960100","Tennessee","Franklin County","0",26.1,48148,"0",91.69,23.03,19.91,16.07,42.69
"47051960201","Tennessee","Franklin County","0",11.9,70385,"0",96.69,6.89,20.44,17.55,24.57
"47051960202","Tennessee","Franklin County","0",12.6,49456,"0",100,11.22,22.75,15.85,41.61
"47051960300","Tennessee","Franklin County","0",10.1,62202,"0",100,20.33,24.53,16.14,26.56
"47051960400","Tennessee","Franklin County","1",11,57819,"0",39.06,3.69,7.82,7.36,8.66
"47051960500","Tennessee","Franklin County","1",20.3,51505,"1",46.38,11.79,9.54,12.57,20.86
"47051960600","Tennessee","Franklin County","0",20.5,57788,"1",99.65,15.03,24.2,16.16,34.61
"47051960700","Tennessee","Franklin County","0",14.9,71058,"0",100,5.55,12.29,13.54,27.95
"47051960800","Tennessee","Franklin County","0",10.3,57583,"0",100,12.83,24.87,16.22,37.65
"47053966100","Tennessee","Gibson County","0",15.4,50133,"0",31.3,4.04,6.93,5.43,12.13
"47053966200","Tennessee","Gibson County","1",23.9,44107,"1",56.42,9.75,12.78,11.91,28.13
"47053966300","Tennessee","Gibson County","0",17.3,53393,"0",99.83,15.66,24.79,15.47,39.76
"47053966400","Tennessee","Gibson County","0",12.9,53042,"0",87.15,17.78,21.94,12.55,41.63
"47053966500","Tennessee","Gibson County","1",19.6,52365,"1",44.29,8.44,11.58,7.25,20.87
"47053966600","Tennessee","Gibson County","0",4.5,52692,"0",100,6.68,26.68,14.63,35.4
"47053966700","Tennessee","Gibson County","1",24.9,48329,"1",36.06,8.06,7.22,5.91,15.29
"47053966800","Tennessee","Gibson County","0",4.4,52768,"0",100,10.06,21.92,17.67,39.81
"47053966900","Tennessee","Gibson County","1",37.2,31912,"0",19.59,5.43,5,2.59,13.63
"47053967000","Tennessee","Gibson County","1",24.3,46394,"1",44.67,10.86,8.27,11.99,23.34
"47053967100","Tennessee","Gibson County","0",4,89769,"0",73,5.61,22.77,5.78,14.32
"47053967300","Tennessee","Gibson County","0",9.3,57321,"0",100,17.39,23.35,15.62,41.59
"47053967400","Tennessee","Gibson County","0",12.5,61111,"0",99.72,13.96,23.31,15.74,33.84
"47055920100","Tennessee","Giles County","0",15.6,51941,"0",100,7.99,23.02,14.4,41.27
"47055920200","Tennessee","Giles County","0",19.8,56450,"0",55.07,14.67,12.53,7.86,22.14
"47055920300","Tennessee","Giles County","0",10.4,63864,"0",75.56,7.77,18.03,12.15,13.84
"47055920400","Tennessee","Giles County","0",16.5,52639,"0",50.14,7.99,9.58,12.17,18.89
"47055920500","Tennessee","Giles County","0",13.6,58589,"0",65.01,9.03,13.8,11.92,21.56
"47055920600","Tennessee","Giles County","0",16.4,51199,"0",100,18.22,23.38,15.21,47.34
"47055920700","Tennessee","Giles County","0",12,53611,"0",100,13.55,19.96,15.83,37.87
"47055920800","Tennessee","Giles County","0",13.7,59792,"0",75.01,13.39,15.2,11.7,24.41
"47057500100","Tennessee","Grainger County","0",21.1,41705,"0",100,17.34,23.59,15.2,46.59
"47057500200","Tennessee","Grainger County","0",12.9,63477,"0",93.09,14.23,22.17,12.55,32.19
"47057500300","Tennessee","Grainger County","0",20.4,50746,"1",87.83,16.79,19.27,14.42,36.3
"47057500401","Tennessee","Grainger County","0",21.6,55347,"0",66.34,14.58,16.68,7.75,37.64
"47057500402","Tennessee","Grainger County","0",17.7,50697,"0",88.43,20.76,17.11,15.62,34
"47059090100","Tennessee","Greene County","1",34.1,38093,"1",56.07,12.78,13.13,8.15,30.8
"47059090200","Tennessee","Greene County","0",9.4,64750,"0",29.77,1.69,4.01,8.26,7.99
"47059090300","Tennessee","Greene County","1",15.1,53320,"0",28.37,4.61,6.33,4.75,5.35
"47059090400","Tennessee","Greene County","1",8.3,50542,"0",32.85,4.17,7.67,6.65,16.41
"47059090500","Tennessee","Greene County","1",12,44295,"1",54.75,8.95,11.69,10.15,20.16
"47059090600","Tennessee","Greene County","0",14.8,62933,"0",99.8,11.29,18.84,19.59,37.38
"47059090700","Tennessee","Greene County","0",11.6,41393,"0",68.77,12.34,15.11,11.81,32.56
"47059090800","Tennessee","Greene County","0",15.1,52500,"0",100,13.22,22.16,14.94,40.21
"47059090900","Tennessee","Greene County","1",11.4,52847,"0",100,11.05,21.63,16.76,29.45
"47059091000","Tennessee","Greene County","0",18.7,46672,"0",92.56,11.3,20.09,14.7,44.52
"47059091100","Tennessee","Greene County","0",16,57147,"0",100,12.14,19.91,18.6,34.44
"47059091200","Tennessee","Greene County","0",21.5,61821,"0",100,16.5,22.87,15.33,43.46
"47059091300","Tennessee","Greene County","0",22.5,40329,"0",99.82,23.67,23.71,13.45,44.83
"47059091400","Tennessee","Greene County","0",19.6,46154,"0",100,14.99,21.52,15.4,40.48
"47059091500","Tennessee","Greene County","0",23.3,53875,"0",100,22.59,20.07,15.9,40.98
"47061955000","Tennessee","Grundy County","0",23.2,37670,"0",100,21.64,24.12,16.46,56.02
"47061955100","Tennessee","Grundy County","0",17.1,58036,"0",87.89,11.53,17.44,20.44,35.87
"47061955200","Tennessee","Grundy County","0",25.4,44600,"0",87.95,27.1,21.65,13.91,42.91
"47061955300","Tennessee","Grundy County","0",25.8,41288,"1",77.22,21.93,17.75,12.84,42.48
"47063100100","Tennessee","Hamblen County","1",26.4,38352,"0",1.67,0.44,0.22,0.53,1.07
"47063100200","Tennessee","Hamblen County","1",19.7,45220,"0",13.43,2.76,3.84,1.91,7.22
"47063100300","Tennessee","Hamblen County","1",51.6,21299,"1",38.61,18.44,14.23,3.16,29.74
"47063100400","Tennessee","Hamblen County","1",27.1,42298,"0",15.8,3.92,4.05,2.71,7.18
"47063100500","Tennessee","Hamblen County","1",20.4,54856,"0",92.43,14.77,16.87,20.06,31.4
"47063100600","Tennessee","Hamblen County","1",7.8,57539,"0",77.18,8.04,17.76,12.47,21.6
"47063100700","Tennessee","Hamblen County","0",17,51959,"0",83.22,16.08,19.39,12.31,29.44
"47063100800","Tennessee","Hamblen County","1",33.8,35313,"1",86.33,27.05,20.69,12.71,40.52
"47063100900","Tennessee","Hamblen County","1",20.3,54850,"1",19.68,3.9,4.73,2.8,5.66
"47063101000","Tennessee","Hamblen County","0",13.1,56374,"0",100,9.54,22.38,14.61,29.3
"47063101100","Tennessee","Hamblen County","1",11.3,72778,"0",99.22,10.28,20.98,17.39,32.39
"47063101200","Tennessee","Hamblen County","1",7,72120,"0",98.73,6.82,24.81,13.86,22.49
"47065000400","Tennessee","Hamilton County","1",31.9,28897,"1",95.39,43.24,22.58,14.94,68.69
"47065000600","Tennessee","Hamilton County","1",8.1,121827,"0",10.12,0.87,1.29,4.05,0.8
"47065000700","Tennessee","Hamilton County","1",11.3,105591,"0",70.96,5.14,11.3,7.12,17.5
"47065001100","Tennessee","Hamilton County","1",29.2,47604,"1",40.29,13.74,8.11,6.16,23.26
"47065001200","Tennessee","Hamilton County","1",33.9,29479,"1",87.11,31.43,22.05,15.89,54.61
"47065001300","Tennessee","Hamilton County","1",46.1,34615,"0",38.99,11.5,10.97,3.13,24.88
"47065001400","Tennessee","Hamilton County","1",17.5,48750,"0",0,0,0,0,0
"47065001600","Tennessee","Hamilton County","1",65.7,10156,"1",66.3,38.3,21.5,6.62,60.74
"47065001800","Tennessee","Hamilton County","1",10.7,54911,"0",55.12,2.95,10.51,6.99,17.11
"47065001900","Tennessee","Hamilton County","1",46,24118,"1",53.88,26.42,16.8,7.59,34.94
"47065002000","Tennessee","Hamilton County","1",19.6,114583,"1",70.03,14.03,11.01,9.61,36.03
"47065002300","Tennessee","Hamilton County","1",31.4,25909,"1",30.06,8.81,7.37,4.08,19.48
"47065002400","Tennessee","Hamilton County","1",46,32610,"0",40.82,15.4,12.13,3.49,32.56
"47065002500","Tennessee","Hamilton County","1",41.5,32135,"1",29.46,11.82,8.57,2.78,21.1
"47065002600","Tennessee","Hamilton County","1",40,33750,"0",6.1,2.63,1.63,0.6,4.72
"47065002800","Tennessee","Hamilton County","1",10.6,83125,"1",75.24,5.75,14.6,8.73,18.63
"47065002900","Tennessee","Hamilton County","1",20.9,48182,"1",86.05,14.56,19.51,9.13,44.78
"47065003100","Tennessee","Hamilton County","1",30.9,66250,"1",48.52,13.08,2.22,3.45,19.46
"47065003200","Tennessee","Hamilton County","1",10.4,46220,"0",58.33,13.53,13.25,9.65,22.1
"47065003300","Tennessee","Hamilton County","1",12.8,61142,"1",45.63,10.06,10.62,6.72,19.67
"47065003400","Tennessee","Hamilton County","1",24.2,34405,"0",5.79,0.92,1.33,0.75,2.41
"47065010101","Tennessee","Hamilton County","0",12.5,84712,"0",70.22,3.23,16.1,9.16,17.84
"47065010103","Tennessee","Hamilton County","0",4.3,74864,"0",97.93,6.29,21.1,12.8,22.87
"47065010104","Tennessee","Hamilton County","0",9.3,65750,"0",97.92,11.41,21.04,12.97,30.66
"47065010201","Tennessee","Hamilton County","0",12.9,89487,"0",100,3.94,20.42,15.11,20.72
"47065010202","Tennessee","Hamilton County","0",12.9,61488,"0",100,10.48,20.94,16.6,33.02
"47065010303","Tennessee","Hamilton County","1",6.8,75924,"0",60.49,5.91,15.52,5.83,17.85
"47065010304","Tennessee","Hamilton County","1",6.1,75114,"0",87.38,8.58,22.39,9.12,15.94
"47065010305","Tennessee","Hamilton County","0",4.3,85054,"0",100,9.8,21.65,13.11,19.43
"47065010306","Tennessee","Hamilton County","1",14.1,66602,"0",84.37,12.52,21.31,11.74,30.43
"47065010307","Tennessee","Hamilton County","1",12.9,51671,"1",49.47,5.82,9.14,9.34,18.95
"47065010411","Tennessee","Hamilton County","1",4.3,88811,"0",33.97,2.61,7.72,4.85,11.12
"47065010412","Tennessee","Hamilton County","1",5.3,68164,"0",43.57,2.59,10.67,5.38,9.44
"47065010413","Tennessee","Hamilton County","1",7.1,110139,"0",63.03,0.86,13.96,7.06,8.42
"47065010431","Tennessee","Hamilton County","0",4.8,86047,"0",10.98,0.78,2.79,0.99,2.2
"47065010432","Tennessee","Hamilton County","1",4,101440,"1",67.28,3.89,10.92,13.03,9.04
"47065010433","Tennessee","Hamilton County","1",22,68750,"0",1.82,0.16,0.51,0.1,0.68
"47065010434","Tennessee","Hamilton County","1",7.2,85765,"0",99.99,10.61,20.19,17.76,25.84
"47065010435","Tennessee","Hamilton County","1",17.5,71014,"1",43.81,6.35,7.44,8.96,14.91
"47065010501","Tennessee","Hamilton County","1",8.1,71532,"1",12.33,1.65,2.11,3.44,2.74
"47065010502","Tennessee","Hamilton County","1",18.1,95893,"0",32.17,3.35,4.84,7.53,10.79
"47065010600","Tennessee","Hamilton County","1",13.9,68424,"0",52.69,6.28,8.98,11.06,18.71
"47065010700","Tennessee","Hamilton County","1",20.4,57778,"0",3.24,0.23,0.53,0.38,1.31
"47065010800","Tennessee","Hamilton County","1",18,50729,"0",0.54,0.09,0.13,0.05,0.15
"47065010901","Tennessee","Hamilton County","1",12.8,64792,"0",13.22,0.23,0.75,1.31,3.61
"47065010902","Tennessee","Hamilton County","1",19.6,60847,"0",39.18,6.09,5.57,8.61,13.22
"47065010903","Tennessee","Hamilton County","1",11.3,71346,"1",47.74,2.28,6.88,9.81,14.51
"47065011001","Tennessee","Hamilton County","0",7.6,70893,"0",100,10.07,19.93,17.13,27.74
"47065011002","Tennessee","Hamilton County","1",4.8,107234,"0",79.99,2.72,21.44,10.46,9.92
"47065011100","Tennessee","Hamilton County","1",2.1,119250,"1",63.62,0,14.83,18.06,4.87
"47065011201","Tennessee","Hamilton County","1",5.9,103682,"0",75.91,5.31,17.85,10.64,8
"47065011203","Tennessee","Hamilton County","1",6.7,91680,"0",51.94,1.54,11.78,7.54,7.75
"47065011204","Tennessee","Hamilton County","1",10.2,64363,"0",94.78,6.46,19.23,15.7,29.77
"47065011311","Tennessee","Hamilton County","1",9.5,92546,"1",94.46,10.98,18.16,16.07,20.94
"47065011314","Tennessee","Hamilton County","1",10.9,79762,"0",99.8,7.92,23.53,13.16,28.79
"47065011321","Tennessee","Hamilton County","1",10.8,91484,"0",29.45,0.7,8.29,3.25,4.93
"47065011323","Tennessee","Hamilton County","1",8.3,92561,"1",59.71,4.47,14.18,10.74,9.71
"47065011324","Tennessee","Hamilton County","1",1.4,119023,"0",51.49,1.41,13.34,6.18,4.12
"47065011325","Tennessee","Hamilton County","1",4.8,101629,"0",16.26,0.68,4.3,1.73,1.87
"47065011326","Tennessee","Hamilton County","1",10.5,66758,"0",13.79,0.85,2.18,2.65,3.82
"47065011402","Tennessee","Hamilton County","1",8.5,52440,"0",26.03,2.58,6.26,4.36,11.19
"47065011411","Tennessee","Hamilton County","1",11.4,63036,"0",22.81,3.34,4.36,3.07,9.26
"47065011413","Tennessee","Hamilton County","1",4.2,67016,"0",100,7.37,21.69,14.73,22.71
"47065011442","Tennessee","Hamilton County","1",12.1,65181,"0",13.63,1.66,3.58,1.88,5.43
"47065011443","Tennessee","Hamilton County","1",15.3,63712,"0",39.45,3.08,9.03,5.2,15.73
"47065011444","Tennessee","Hamilton County","1",23.1,40377,"1",51.68,12.07,12.42,6.76,25.38
"47065011445","Tennessee","Hamilton County","1",6.9,52077,"0",2.11,0.13,0.69,0.13,0.57
"47065011446","Tennessee","Hamilton County","1",5.4,64848,"0",23.54,0.82,4.63,4.5,6.71
"47065011447","Tennessee","Hamilton County","1",2.9,85848,"0",86.1,0.95,24.29,6.2,5.27
"47065011600","Tennessee","Hamilton County","1",29.4,56292,"1",21.76,3.76,3.87,4.44,6.38
"47065011700","Tennessee","Hamilton County","1",14.1,58686,"0",0.03,0,0,0,0.01
"47065011900","Tennessee","Hamilton County","1",8.4,40793,"0",7.76,1.24,1.76,0.93,3.66
"47065012000","Tennessee","Hamilton County","1",2.8,155938,"0",94.32,0.63,25.16,18.4,9.69
"47065012100","Tennessee","Hamilton County","1",15.9,64602,"0",68.3,8.65,12.03,12.92,18
"47065012200","Tennessee","Hamilton County","1",26.1,33750,"1",4.83,2.31,0.98,0.8,3.21
"47065012300","Tennessee","Hamilton County","1",27.3,47303,"1",41.23,14.24,10,5.21,17.58
"47065012400","Tennessee","Hamilton County","1",42.8,131027,"1",91.15,13.55,3.09,3.66,50.85
"47067960500","Tennessee","Hancock County","0",15.5,40648,"0",99.61,20.94,21.67,16.91,52.16
"47067960600","Tennessee","Hancock County","0",32.8,42344,"1",69.37,25.59,15.25,11.58,35.85
"47069950100","Tennessee","Hardeman County","0",14.1,56875,"0",100,11.1,22.68,15.96,50.17
"47069950200","Tennessee","Hardeman County","0",23.6,55616,"0",100,16.52,11.59,7.14,23.15
"47069950300","Tennessee","Hardeman County","0",20.8,54219,"1",38.97,7.13,7.21,10.22,18.66
"47069950400","Tennessee","Hardeman County","0",22.4,46080,"1",71.54,17.16,18.15,10.76,32.18
"47069950500","Tennessee","Hardeman County","0",22.3,45769,"0",94.22,15.78,22.86,15.85,44.64
"47069950600","Tennessee","Hardeman County","0",21.9,35625,"0",100,27.06,25.27,14.7,59.24
"47071920100","Tennessee","Hardin County","0",13.2,53291,"0",97.83,15.51,23.08,15.61,37.41
"47071920200","Tennessee","Hardin County","0",20.1,42257,"0",99.8,18.77,21.12,19.85,51.18
"47071920300","Tennessee","Hardin County","1",16.5,75898,"0",39.55,6.03,8.77,7.52,6.47
"47071920400","Tennessee","Hardin County","1",38.5,38986,"1",29.68,12.51,5.9,7.49,18.37
"47071920500","Tennessee","Hardin County","0",13,52500,"0",98.45,8.93,21.6,16.15,34.34
"47071920600","Tennessee","Hardin County","0",18.9,54397,"0",88.94,13.79,15.51,17.5,37.73
"47073050100","Tennessee","Hawkins County","0",16.4,49103,"0",78.66,20.06,14.35,14.15,36.89
"47073050200","Tennessee","Hawkins County","0",19.3,57112,"1",94.51,21.53,22.21,15.52,42.83
"47073050301","Tennessee","Hawkins County","1",22.4,46011,"0",21.68,5.1,5.45,3.7,10.74
"47073050302","Tennessee","Hawkins County","0",16.8,52000,"0",66.18,12.21,16.3,9.44,27.66
"47073050400","Tennessee","Hawkins County","0",19.5,45493,"1",100,16.24,22.95,16.05,49.69
"47073050501","Tennessee","Hawkins County","0",13.2,46684,"0",100,20.93,21.35,14.06,42.19
"47073050502","Tennessee","Hawkins County","1",23.9,46696,"1",100,21.62,23.41,16.23,46.39
"47073050503","Tennessee","Hawkins County","1",13.5,64604,"0",47.34,4.9,10.77,7.44,16.34
"47073050601","Tennessee","Hawkins County","0",20.9,52857,"1",57.23,13.62,12.63,9.28,23.98
"47073050602","Tennessee","Hawkins County","1",14.9,74135,"0",63.61,7.93,14.18,9.45,21.05
"47073050700","Tennessee","Hawkins County","0",13.9,53021,"0",100,12.74,19.57,17.13,41.58
"47073050800","Tennessee","Hawkins County","0",27.7,41128,"0",100,22.74,23.16,14.55,49.65
"47073050900","Tennessee","Hawkins County","0",26.7,42273,"0",100,24.34,22.52,16.8,44.97
"47075930100","Tennessee","Haywood County","0",3.4,60910,"0",100,7.4,23.48,13.2,30.4
"47075930200","Tennessee","Haywood County","0",25.2,53013,"0",100,17.04,22.77,16.45,45.8
"47075930301","Tennessee","Haywood County","1",25.8,53362,"1",28.35,9.21,7.49,3.51,11.89
"47075930302","Tennessee","Haywood County","1",18.9,36429,"0",3.69,1.55,0.46,0.72,2
"47075930400","Tennessee","Haywood County","1",22,48600,"1",32.39,7.01,8.04,4.1,13.95
"47075930500","Tennessee","Haywood County","0",18.7,55691,"0",100,31.13,23.17,15.22,40.81
"47077975000","Tennessee","Henderson County","0",10.2,57734,"0",100,15.69,22.97,14.9,35.08
"47077975100","Tennessee","Henderson County","0",25.6,52434,"1",100,28.19,24.43,13.58,43.63
"47077975200","Tennessee","Henderson County","0",16.4,57260,"0",100,15.32,24.75,13.21,40.82
"47077975300","Tennessee","Henderson County","0",12.7,59293,"0",67.23,11.18,17.12,9.05,21.94
"47077975400","Tennessee","Henderson County","0",35.1,34922,"1",56.17,19.16,13.56,9.52,26.03
"47077975500","Tennessee","Henderson County","0",21.4,43723,"0",86.97,19.89,21.27,15.29,40.83
"47079969000","Tennessee","Henry County","0",19.3,49911,"0",100,7.41,15.33,25.06,34.04
"47079969100","Tennessee","Henry County","0",20.8,50938,"0",100,19.8,20.57,20.17,43.91
"47079969200","Tennessee","Henry County","0",10,46429,"0",100,11.72,25.07,17.26,32.68
"47079969300","Tennessee","Henry County","1",37.6,33675,"1",35.25,19.29,8.89,4.69,22.21
"47079969400","Tennessee","Henry County","1",38,41176,"1",24.24,7.87,6.33,3.26,16.29
"47079969500","Tennessee","Henry County","1",11.4,57774,"1",52.86,5.52,11.67,11.86,20.89
"47079969600","Tennessee","Henry County","0",15.3,64063,"0",88.01,13.15,21.09,14.14,30.58
"47079969700","Tennessee","Henry County","0",15.2,45098,"0",99.85,15.63,18.82,21.98,47.65
"47079969800","Tennessee","Henry County","0",22.3,41842,"0",100,17.23,23.29,14.69,53.03
"47081950100","Tennessee","Hickman County","0",15.2,49269,"0",100,10.87,25.47,11.76,39.46
"47081950200","Tennessee","Hickman County","0",23.2,51081,"0",100,17.94,25.56,11.38,48.69
"47081950301","Tennessee","Hickman County","0",17.9,63042,"1",95.78,10.91,21.15,16.78,49.16
"47081950302","Tennessee","Hickman County","0",14.8,52784,"1",82.18,18.1,17.65,15.4,32.84
"47081950400","Tennessee","Hickman County","0",18.9,52321,"0",97.52,16.94,22.13,16.49,36.58
"47081950500","Tennessee","Hickman County","0",14.2,44196,"0",100,8.55,10.36,8.2,41.2
"47083120100","Tennessee","Houston County","0",9.9,55061,"0",100,12.58,25.15,14.99,39.22
"47083120200","Tennessee","Houston County","0",13.8,54107,"0",52.32,7.5,11.5,8.24,21.64
"47083120300","Tennessee","Houston County","0",23.5,48242,"0",66.89,12.32,14.26,13.26,35.28
"47085130100","Tennessee","Humphreys County","0",21,51360,"1",71.42,12.71,16.91,10.69,26.56
"47085130200","Tennessee","Humphreys County","0",22.7,52333,"0",93.67,11.61,18.71,18.92,38.76
"47085130300","Tennessee","Humphreys County","1",13.7,56591,"0",62.88,7.68,14.22,12.06,23.02
"47085130400","Tennessee","Humphreys County","0",22.7,44598,"0",100,9.45,23.08,16.38,50.62
"47085130500","Tennessee","Humphreys County","0",13.2,70458,"0",69.41,5.24,17.07,10.25,19.74
"47087960100","Tennessee","Jackson County","0",16.7,53125,"0",100,23.58,19.06,20.12,40.65
"47087960200","Tennessee","Jackson County","0",20.4,43824,"0",99.97,11.99,19.74,16.73,54.93
"47087960300","Tennessee","Jackson County","0",15,53750,"0",87.67,12.23,19.65,13.68,33.75
"47087960400","Tennessee","Jackson County","0",33,36000,"0",100,31.75,19.23,20.23,57.01
"47089070100","Tennessee","Jefferson County","0",15.6,53125,"0",60.83,12.61,14.05,9.95,27.13
"47089070200","Tennessee","Jefferson County","0",16.6,55219,"0",98.59,16.3,22.27,14.75,38.34
"47089070300","Tennessee","Jefferson County","1",21.5,50338,"1",42.64,11.72,8.09,8.88,13.72
"47089070400","Tennessee","Jefferson County","0",18.3,63382,"0",100,16.26,23.37,15.18,37.85
"47089070500","Tennessee","Jefferson County","0",17.6,46274,"0",100,18.23,24.73,13.38,44.26
"47089070600","Tennessee","Jefferson County","0",13.3,56653,"1",67.3,21.74,16.67,10.55,26.62
"47089070700","Tennessee","Jefferson County","1",10,60691,"0",76.95,9.92,15.41,14.56,23.62
"47089070800","Tennessee","Jefferson County","0",8.8,59163,"0",100,11.79,22.66,15.85,31.4
"47089070900","Tennessee","Jefferson County","0",7.5,60566,"0",100,12.86,17.69,20.52,26.06
"47091956000","Tennessee","Johnson County","0",18.7,40652,"0",100,9.57,17.58,25.93,47.05
"47091956100","Tennessee","Johnson County","0",19.4,43792,"0",100,23.71,14.16,11.03,45.88
"47091956200","Tennessee","Johnson County","0",9.8,61875,"0",100,13.61,17.95,18.19,31.75
"47091956300","Tennessee","Johnson County","0",25.1,38609,"1",46.04,10.8,9.48,8.94,27.82
"47091956400","Tennessee","Johnson County","0",30.3,35923,"1",99.63,22.8,20.61,17.21,57.64
"47093000100","Tennessee","Knox County","1",29.8,113750,"1",64.65,12.42,2.54,4.72,29.84
"47093000800","Tennessee","Knox County","1",55.5,28667,"0",79.09,12.95,12.73,6.73,59.52
"47093001400","Tennessee","Knox County","1",63.4,18650,"1",3.78,2.09,1.03,0.44,3.06
"47093001500","Tennessee","Knox County","1",25.6,43750,"0",0.11,0.02,0,0.02,0.06
"47093001700","Tennessee","Knox County","1",20.3,48984,"0",0.19,0.04,0.05,0.02,0.1
"47093001800","Tennessee","Knox County","1",10.8,54811,"0",77.14,13.85,13.1,11.26,29.54
"47093001900","Tennessee","Knox County","1",38.6,32586,"1",31.99,10.84,9.14,2.89,20.13
